dialog_grade,canonical_topic,frequency
8,"консультация. . из реальной жизни, . тождественные преобразования рациональных выражений",1
8,консультация. . операции над множествами и событиями. деревья и плоские графы,1
8,материала,1
8,материала (задачи в формате огэ на нахождение углов в окружности),1
8,на применение первого и второго признаков подобия треугольников,1
8,на применение свойств средних линий треугольника и трапеции,1
9,1-4 тип задач алгебра,1
9,7 кл,1
9,в формате егэ,1
9,вар 19,1
9,векторы,1
8,об ошибке эдгара по,1
8,"об ошибке эдгара по и о том, как победить стечение обстоятельств. с р условная вероятность и независимые события",1
8,"отношение площадей частей треугольника, образованных чевианой. свойство дельтаплана",1
8,площади подобных фигур,1
6,представление числовой информации. .89-6.90,1
6,"преобразование чисел, полученных при измерении величин (длины, массы, стоимости)",1
5,урок повторения,1
7,великие ошибки,1
7,величина угла. градусная мера угла. виды углов. свойства (аксиомы) величины угла,1
7,вероятность случайного события,1
7,впр по истории,1
7,всероссийская,1
6,"примеры развёрток многогранников, цилиндра и конуса",1
6,пройденного материала,1
6,резерв,1
6,сложение и вычитание подобных одночленов,1
6,сложение и вычитание чисел в пределах 1 000 000 с переходом через разряд,1
6,"сложение, вычитание, умножение, деление положительных и отрицательных чисел",1
8,правило умножения вероятностей. условная вероятность. независимые события,1
8,примерные вопросы к кр и оценочный лист,1
9,из открытого банка огэ,1
9,иллюстрирующих связи между различными темами курса,1
9,линейный и экспоненциальный рост,1
8,решение вариантов мцко (2 часть),1
8,решение заданий 6-7 из огэ,1
8,решение задач с большими и малыми числами (часть 2),1
8,свойства хорд,1
8,"сложение и вычитание алгебраических дробей с одинаковыми знаменателями, в том числе и с многочленами",1
8,теорема о вписанном угле и следствия из неё,1
8,теория вероятностей,1
9,"понятие бесконечной геометрической прогрессии, у которой модуль знаменателя меньше 1",1
9,"преобразование чисел, полученных при измерении величин (длины, массы, стоимости)",1
9,примеры решения уравнений третьей и четвёртой степеней разложением на множители,1
9,пробник огэ,1
9,прогрессии,1
9,проектная деятельность в группе,1
9,впр. часть 1,1
9,геометрия,1
9,геометрия вместо алгебры (программа алгебры пройдена). на поворот,1
9,дисперсия и стандартное отклонение случайной величины,1
6,кр 11 решение уравнений,1
5,пройденного материала,1
5,проработка домашнего,1
6,химический сад,1
6,шар и цилиндр в окружающем мире,1
6,математика вокруг нас,1
6,математическая грамотность. покупки,1
6,материала_практика,1
6,нийлмэл дүрсийн талбай,1
6,површина паралелограма,1
6,"правильные многоугольники. алгоритм построения правильного треугольника, квадрата, паркеты. с",1
9,задания 1-5. листы,1
9,смена ролей у параметра и переменной,1
9,столбчатые диаграммы,1
9,тарифы,1
9,текстовые задачи: поезда и средняя скорость. прототипов 21,1
9,торжественные мероприятия,1
9,формата огэ,1
9,"центр масс системы точек. вектор медианы треугольника. вектор, соединяющий середины отрезков",1
9,элементы комбинаторики,1
9,"на движение протяжённых тел, на нахождение средней скорости",1
9,огэ -5,1
10,всероссийская (алгебра),1
10,гипербола,1
10,задача на логику и смекалку,1
10,из егэ по пройденным темам,1
10,итоговый урок,1
10,классная работа 0605,1
10,классная работа на 07 мая урок 1 и урок 2,1
9,путешествия,1
9,решение вар огэ,1
11,нийлмэл дүрсийн талбай,1
11,определенный интеграл,1
5,формулы пути,1
6,анализ впр,1
6,"впр . в-11; 16; 21 деление рациональных дробей., деление рациональных дробей",1
6,вычисления и построения,1
6,графики,1
6,делимость и остатки,1
6,"делители и кратные. признаки делимости на 4, на 6",1
6,демоверсия итоговой к.р,1
9,садовые участки,1
9,связь между тригонометрическими функциями одного и того же аргумента,1
10,многогранники. теорема эйлера. призма. правильные многогранники,1
10,"многочлен от одной переменной. сложение и умножение многочленов. деление многочлена на многочлен уголком ( столбиком ), методом неопределённых коэффициентов, с применением схемы горнера",1
10,наибольшее и наименьшее значения функции,1
10,"начальные сведения о кубе, пирамиде и призме, их модели и развёртки",1
10,об аксиомах планиметрии,1
10,"определения арксинуса, арккосинуса, арктангенса и арккотангенса. вычисление арков., сведение тригонометрических уравнений к квадратным",1
10,ортогональное проектирование,1
10,пирамида ( лекция),1
10,"14 задание егэ, расстояние между скрещивающимися прямыми",1
10,билеты 18--23,1
10,в формате егэ,1
10,вероятность событий в испытаниях бернулли,1
10,по комплексным числам,1
10,по тригонометрии,1
10,предел функции в точке. предел функции на бесконечности. свойства пределов. раскрытие неопределенностей,1
10,"представление о правильных многогранниках: правильный тетраэдр, октаэдр, гексаэдр (куб), додекаэдр и икосаэдр. центр, ось, плоскость симметрии многогранника",1
10,призма и параллелепипед. элементы призмы. площадь поверхности призмы. объем призмы,1
10,признаки возрастания и убывания функции,1
10,применение гомотетии к окружности девяти точек,1
10,применение производной для исследования функций на монотонность и экстремумы,1
10,применение производной для нахождения наибольшего и наименьшего значений величин,1
10,"производная суммы, произведения, частного и композиции функций",1
10,пройденного материала,1
10,промежутки монотонности. точки экстремума,1
10,противоположные события. диаграммы эйлера. объединение событий. пересечение событий. несовместные события. правило сложения вероятностей для несовместных событий,1
10,"л.: спиральные подобия как комплексные числа, отыскание преобразований и их композиций, прямая и окружность эйлера. задача фаньяно",1
11,5 основные методы решения неравенств и их систем. система равносильных неравенств,1
11,в формате егэ,1
11,"векторное произведение, его свойства, выражение в ортонормированном базисе",1
11,вычислительные алгоритмы,1
11,движения пространства. отображения. движения и равенство фигур. общие свойства движений,1
11,делимость и ее свойства. остатки. решение заданий,1
11,задача с параметром,1
11,задачи оптимизации,1
10,тема 9. объемы пирамиды и шара,1
10,теория вероятностей,1
10,тетраэдр,1
5,"признаки делимости на 3, 9",1
5,проектная деятельность в группе,1
10,формула сложных процентов,1
5,резерв,1
5,"решение текстовых задач на все арифметические действия, на движение и покупки, точка, прямая, отрезок, луч. ломаная",1
5,систематизация и . . резерв,1
5,сложение и вычитание смешанных дробей с разными знаменателями дробной части,1
5,сокращение дробей. понятие несократимой дроби,1
5,на движение по прямой,1
5,"на проценты, задачи",1
10,топология,1
5,"вычитание, сложение, сравнение дробей с разными знаменателями",1
5,и примеров,1
5,игра по материалам темы,1
11,үл хамаарах үзэгдүүдлийн хувьд биелэх томьёо нь магадлалуудын үржвэрийн дүрмийн тухайн тохиолдол болохыг ойлгох,1
5,анализ ошибок кр. микрокалькулятор. ввод чисел и операций,1
5,коррекция знаний,1
5,математическая игра,1
5,многогранники. призма. виды призм. развертки призм,1
11,решение вариантов егэ,1
11,решение джентельменского набора,1
11,тела вращения,1
5,единицы измерения длины,1
5,"делители и кратные. признаки делимости на 4, на 6",1
5,гистограмм хэрэглэн дүгнэлт гаргах,1
