dialog_grade,canonical_topic,frequency
7,чтение графиков реальных зависимостей,1
9,повышенного уровня сложности,1
9,задание последовательности рекуррентной формулой и формулой n-го члена,1
8,четырёхугольники,1
9,арифметическая прогрессия. формула n-го члена арифметической прогрессии,1
8,"четырёхугольник, вписанный в окружность. свойство и признак вписанного четырёхугольника. окружность, описанная около равнобедренной трапеции",1
8,"теоремы о квадрате касательной, о произведении отрезков секущих и отрезков хорд",1
8,"свойства и графики функций: линейная, квадратичная, кубическая, обратной пропорциональности, y = х , y = √x. построение графиков функций, описание их свойств",1
8,стартовый контроль,1
9,числа и вычисления,1
9,"свойства синуса, косинуса, тангенса и котангенса",1
9,"решение текстовых задач, описывающих реальные процессы и явления с помощью формул",1
9,"решение неравенств, сводящихся к квадратному с помощью графика квадратичной функции",1
10,координаты и графики. функции,1
9,погрешность приближённого значения,1
9,"решение квадратных уравнений. применение теоремы, обратной теореме виета",1
9,понятие числовой последовательности. задание последовательности описательно и с помощью таблицы,1
10,многогранники. векторы в пространстве,1
10,объём правильной пирамиды. объём пирамиды,1
9,"числовые неравенства: определение, примеры. строгие и нестрогие неравенства. свойства числовых неравенств",1
10,"понятие многогранника, основные элементы многогранника, выпуклые и невыпуклые многогранники; развёртка многогранника. теорема эйлера для выпуклого многогранника",1
10,проверочная я работа: логарифмическая функция. логарифмические уравнения,1
10,расстояния в пространстве,1
10,"призма и её элементы. прямая и правильная призмы. куб. параллелепипед, прямоугольный параллелепипед и его свойства",1
10,"построение сечения многогранника, проходящего через данную прямую на чертеже и параллельного другой прямой",1
10,серия независимых испытаний бернулли,1
10,"свойства и графики функций: линейная, квадратичная, кубическая, обратной пропорциональности, y = х , y = √x. построение графиков функций, описание их свойств",1
11,"иррациональные системы с параметрами, показательные уравнения, неравенства с параметрами",1
11,арифметические действия с обыкновенными и десятичными дробями,1
11,"итоговое курса алгебры и начал математического анализа (59 ч). . числа., . числа",1
11,решение уравнений: тригонометрических,1
11,трениг дви мгу,1
11,элементы математической статистики. дифференцированный зачет,1
