dialog_grade,canonical_topic,frequency
5,1-step equations. одношаговые уравнения,3
5,"умножение десятичных дробей на 10, 100, 1000",2
9,векторные интерпретации в алгебре,2
9,геометрия. четырехугольники свойства,2
9,графикаар дүрслэгдэх ахуй амьдралын жишээ бие даалт,2
8,системы линейных уравнений с двумя переменными. способ сложения,2
6,арифметические действия с отрицательными числами,2
6,готовимся к впр,2
8,преобразование степенных выражений. стандартный вид числа,2
8,признаки равенства прямоугольных треугольников,2
8,решение неравенств,2
8,решение тригонометрических уравнений,2
8,на функции,2
8,график функции,2
6,действия с числами разных знаков,2
6,деление десятичных чисел,2
6,номенклатура простых веществ,2
6,координатная плоскость ( знаний),2
6,линейное уравнение. .102-5.104,2
6,линейные уравнения,2
7,степень с натуральным показателем,2
7,формулы сокращенного умножения,2
8,"алгебра свойства линейной функции. свойства функций y=к х, √х. 11.34. решение неравенств с одной переменной",2
8,алгебраическая дробь и их свойства,2
8,вписанная окружность. свойство описанного четырехугольника,2
8,"вписанные и описанные четырёхугольники, их признаки и свойства",2
6,"подобные слагаемые., правила раскрытия скобок. приведение подобных слагаемых (провела мясникова е.в.)",2
7,прямоугольные треугольники,2
7,расстояние от точки до прямой. расстояние между параллельными прямыми,2
7,решение уравнений,2
7,система неравенств с двумя переменными,2
7,построения с помощью циркуля и линейки,2
6,дистанционный урок.сдам гиа впр 1 вариант,2
11,натуральные и целые числа в задачах из реальной жизни,2
11,алгебраическая дробь и их свойства,2
11,возведение в степень комплексного числа. извлечение корня из комплексного числа,2
11,вычисление площадей фигур с помощью интегралов,2
11,вычисление углов между прямыми и плоскостями,2
5,новая запись числа,2
10,расстояния в пространстве,2
10,теорема о трёх перпендикулярах,2
10,уравнение cosx=в,2
10,уравнение касательной,2
10,формулы двойного и половинного угла,2
10,понятие многогранника. призма. площадь поверхности призмы,2
10,понятие сложной функции,2
10,построение сечений пирамиды различными методами,2
10,правила нахождения производной. производная сложной функции,2
5,сравнение дробей,2
9,обратная функция,2
9,новые задания в огэ,2
9,свойства функций,2
5,"умножение и деление десятичных дробей на 10, 100, 1000, 0,1; 0,01; 0,001 и т. д",2
10,координатная плоскость,2
10,двугранный угол. перпендикулярность плоскостей,2
10,вариант впр,2
10,преобразование суммы тригонометрических функций в произведение и обратно,2
9,угловой коэффициент,2
10,площадь ортогональной проекции многоугольника,2
10,параллелепипед,2
10,"пара параллельных плоскостей на скрещивающихся прямых, расстояние между скрещивающимися прямыми в простых ситуациях",2
10,отсчет углов на тригонометрической окружности,2
10,определение предела функции в точке,2
10,расстояние между скрещивающимися прямыми,2
10,призма,2
9,"формулы для вычисления площади правильного многоугольника, его стороны и радиуса вписанной окружности",2
7,вычисление углов между прямыми и плоскостями,2
7,"задачи на концентрацию, решаемые составлением системы линейных уравнений",2
11,показательные уравнения и неравенства,2
7,зачётная работа графы,2
11,теорема кэли. теорема о структуре конечных абелевых групп,2
11,тодорхой интеграл ашиглан олох. бие даалт,2
6,"решение текстовых задач, содержащих данные, представленные в таблицах и на диаграммах",2
7,квадрат суммы и квадрат разности двух выражений,2
5,деление дробей,2
5,деление десятичных чисел,2
5,деление десятичной дроби на натуральное число,2
7,алгебра тема 15.1 решение систем линейных уравнений. метод подстановки. обзор заданий впр,2
6,сравнение чисел,2
6,умножение и деление рациональных чисел,2
7,линейные уравнения и их решение,2
6,"прямоугольный параллелепипед, куб, призма, пирамида, конус, цилиндр, шар и сфера",2
5,действий с дробями,2
6,приближённые равенства. округление чисел,2
6,перпендикулярные и параллельные прямые,2
10,математическое ожидание геометрического и биномиального распределений,1
11,сумма и произведение случайных величин,1
10,аксиомы стереометрии и их следствия,1
9,"числовая последовательность, с р (на 20 мин",1
10,метод вспомогательного угла,1
9,четырехугольники,1
10,многогранники и тела вращения,1
9,"у доски 1124, 1125, 1126, 1127, 1128(номера из д з",1
9,теоремы о вероятности событий,1
11,тренировочная работа,1
10,пирамида. виды пирамид. правильная пирамида,1
10,параллельность прямых и плоскостей. тетраэдр и параллелепипед. задачи на построение сечений,1
11,упрощение выражений,1
11,уравнение касательной,1
10,виды и свойства призм,1
10,"обратные тригонометрические функции, их свойства и графики",1
10,объём пирамиды,1
11,уравнение плоскости в пространстве как аналог уравнения прямой на плоскости,1
10,определение производной. геометрический и физический смысл производной функции в точке,1
11,уравнения,1
10,обратные тригонометрические функции,1
9,"параллельный перенос, поворот",1
9,открытого банка фипи,1
9,осевая симметрия. центральная симметрия,1
6,разность целых чисел,1
9,линейный и экспоненциальный рост,1
9,зачет,1
9,"задания 1-5, 8, 20,21",1
9,"сфера, шар",1
9,сумма и произведение случайных величин,1
9,"сумма бесконечной геометрической прогрессии, у которой q 1",1
9,степень с натуральным показателем,1
9,соотношения между сторонами и углами треугольника,1
9,система неравенств с двумя переменными,1
6,разрезание и складывание фигур,1
10,зачет,1
9,решение заданий 17,1
9,пробный огэ по математике,1
9,применение закона больших чисел,1
9,понятие числовой последовательности,1
9,понятие о базисе (на плоскости). разложения векторов по базису,1
5,умножение и деление обыкновенных дробей; взаимнообратные дроби,1
5,умножение и деление дробей,1
6,раскрытие скобок и приведение подобных слагаемых,1
11,рациональные системы с параметрами,1
10,испытания бернулли,1
10,из егэ,1
10,логарифм,1
10,замечательные пределы,1
11,с использованием электронных таблиц. линейная регрессия,1
10,геометрическая прогрессия,1
9,решение неравенств,1
5,задачи на движение,1
5,расстояние между двумя точками. масштаб,1
5,разрезание и складывание фигур,1
5,подмножество,1
5,объём параллелепипеда. единицы объёма,1
5,единицы площади-ар и гектар,1
5,нахождение части от числа 2. деление дробей,1
5,нахождение целого по его части,1
5,нахождение дроби от числа,1
5,материала за 5 класс,1
5,логика,1
11,графический метод решения уравнений и неравенств,1
5,десятичные и обыкновенные дроби. сложение и вычитание десятичных дробей,1
5,changing equations with multiplication and division. преобразование уравнений с помощью умножения и деления,1
10,производная. примеры решения задач,1
11,"основные фигуры, факты, теоремы курса планиметрии",1
11,определенный интеграл римана,1
11,окружность девяти точек. касательная к окружности. касающиеся окружности,1
11,нахождение площадей криволинейных трапеций (линейная и квадратичная функции),1
11,нахождение дроби от числа,1
5,бататгал,1
11,на темы пирамида,1
11,на применение свойств целых чисел,1
11,материала 10-11 классов,1
11,корень из комплексного числа,1
11,координаты и векторы в стереометрии,1
11,координатная плоскость,1
11,ковариация двух случайных величин,1
11,задача на вклады и кредиты,1
11,пересечение сферы и шара плоскостью. касание сферы и шара плоскостью. вид и изображение шара,1
10,линейный и экспоненциальный рост. число е. формула сложных процентов,1
11,формула корней квадратных уравнений,1
10,"прямоугольный параллелепипед, его свойства",1
10,пройденного материала,1
9,"перестановки, размещения, сочетания",1
10,проверочная наклонная призма,1
10,применения инверсии,1
10,применение векторов к решению геометрических задач,1
11,четырехугольники и их свойства. решение зададач на комбинацию четырехугольников и окружностей,1
6,темы : решение уравнений,1
6,темы умножение и деление рациональными чисел,1
5,range and outliers. размах и выбросы,1
10,понятие об объёме,1
5,"решение примеров и задач: .209, .247",1
10,решение заданий впр,1
10,повторное дифференцирование. выпуклые функции. достаточное условие выпуклости функции,1
10,чётные и нечётные функции. периодические функции,1
10,числовые неравенства,1
6,трапец,1
10,условная вероятность. формула полной вероятности,1
11,10 класс. тригонометрические неравенства.11 класс задачи на вклады,1
10,точки экстремума функции. необходимое условие точки экстремума (теорема ферма). достаточное условие монотонности функции. достаточное условие точки экстремума,1
10,теоремы о вероятности событий,1
11,показательное распределение и его характеристики,1
10,тема 6. делимость чисел,1
10,тема 5. логарифмические уравнения и неравенства,1
10,сумма и произведение случайных величин,1
10,"синус, косинус, тангенс двойного угла",1
10,свойства и график корня n-ой степени как функции обратной степени с натуральным показателем,1
10,понятие вектора на плоскости и в пространстве,1
8,административная с.р,1
7,числовые множества,1
7,функция. связь между величинами,1
7,впр. задание 8. практические задачи по геометрии,1
7,урок обобщения и систематизации знаний,1
7,умножение многочленов,1
7,теоремы о сумме углов треугольника. внешние углы. свойство внешнего угла,1
7,теоремы о вероятности событий,1
7,"сложение, вычитание, умножение многочленов",1
7,системы линейных неравенств с одной переменной и их решение,1
7,деление дробей,1
6,корень из комплексного числа,1
6,задачи повышенной сложности,1
6,задачи на построение. построение прямой перпендикулярной данной и проходящей через данную точку (два случая). с,1
5,углы. виды углов,1
6,задачи на движение,1
7,квадратичная функция,1
7,"линейная функция, график которой проходит через две заданные точки",1
8,значение тригонометрических функция стандартных углов. формулы площадь треугольника через высоту,1
8,задачи для самостоятельного решения,1
8,"задача о кёнигсбергских мостах, эйлеровы пути и эйлеровы графы",1
8,график функции y = x,1
7,"линейная функция, её свойства. график линейной функции",1
8,площадь трапеции с известными сторонами,1
8,площади многоугольников,1
8,отсчет углов на тригонометрической окружности,1
8,"окружность, вписанная в угол",1
8,окружности,1
8,общие касательные двух окружностей. контролирующая,1
6,задачи на построение. замечательные точки в треугольнике. построение биссектрисы. вписанная окружность в треугольник. с,1
6,"нахождение значения степени целого, дробного отрицательного числа",1
6,"наглядные представления тел в пространстве, примеры разверток тел",1
6,наглядная геометрия. фигуры на плоскости,1
6,"модуль числа, геометрическая интерпретация модуля",1
6,многогранники,1
7,представление об ориентированных графах,1
6,объем куба и параллелепипеда,1
7,планарный граф,1
7,"описанная окружность треугольника, её центр",1
7,некоторые свойства прямоугольных треугольников,1
7,модуль числа,1
6,олон өнцөгт,1
7,сдам гиа впр 1 вариант,1
7,свойства функций,1
7,биссектриса и серединный перпендикуляр как геометрические места точек,1
7,свойства биссектрисы угла,1
7,с помощью уравнений,1
6,основных понятий и методов курсов 5 и 6 классов,1
7,решение заданий впр,1
7,разложение разности квадратов на множители (часть 1),1
7,прямоугольный треугольник с углом в 30 градусов,1
6,раскрытие скобок. по предыдущим темам,1
7,пройденного материала,1
7,пробная впр,1
7,применение свойств вписанных и описанных четырёхугольников при решении геометрических задач,1
6,"решение примеров и задач: .38, .31, .33, .35, .36",1
8,гипербола,1
6,решение уравнений. материала к аттестационной работе,1
7,алгебра тема 5. линейная функция,1
7,свойства диаметров и хорд окружности,1
6,анализ заданий впр,1
5,химический сад,1
8,"тригонометрические функции острого угла в прямоугольном треугольнике. табличные значения. треугольник с углами 30, 60, 90, равнобедренный пг треугольник",1
8,теорема виета и параметр,1
8,степень с натуральным показателем,1
8,соотношения между сторонами и углами треугольника,1
6,хамар ба босоо өнцөг бие даалт,1
8,"синус, косинус и тангенс",1
8,свойства биссектрисы угла,1
9,задание огэ,1
9,задание 20.1 алгебраические выражение и уравнения,1
6,числовые фокусы,1
9,гипербола,1
7,акр,1
8,"обратные тригонометрические функции, их свойства и графики",1
9,геометрическая прогрессия,1
9,вневписанная окружность треугольника,1
9,вероятность случайного события. элементы комбинаторики,1
9,алгебраическая дробь и их свойства,1
8,четырехугольники,1
8,функция y =vх и её свойства,1
8,условная вероятность,1
8,"углы, образованные хордами",1
6,действие деления,1
5,"умножение и деление десятичной дроби на 10,100, и т.п",1
5,тайны мирового океана,1
5,среднее значение величины,1
6,приведение подобных слагаемых. решение уравнений,1
5,"сложение, вычитание и сравнение дробей с разными знаменателями",1
9,геометрия в огэ,1
8,обозначение и расчет центральных углов,1
8,на тригонометрия,1
8,на движение,1
8,"линейные уравнения и неравенства с параметром, содержащие модуль",1
8,линейные уравнения и их решение,1
8,квадратичная функция,1
6,материал к уроку,1
6,"линейные уравнения и неравенства с параметром, содержащие модуль",1
8,с помощью уравнений,1
8,решение текстовых задач тип 21 из базы фипи (огэ),1
8,"решение неравенств с одной переменной. углы, образованные хордами, касательными и секущими",1
8,решение неравенств в конце урока 20 мин,1
6,упрощение выражений,1
8,"решение квадратных уравнений, содержащих знак модуля",1
6,урок-конкурс: непредвиденные расходы: как снизить риски финансовых затруднений,1
8,решение двойных неравенств. темы неравенства,1
8,применение теоремы пифагора при решении практических задач,1
8,применение свойств вписанных и описанных четырёхугольников при решении геометрических задач,1
6,"упрощение выражений и решение выражений. .105, 5 114",1
6,уравнения,1
8,правило умножения вероятностей. условная вероятность. независимые события,1
8,понятие функции,1
8,понятие многогранника. призма. площадь поверхности призмы,1
6,графический метод решения уравнений и неравенств,1
6,урок обобщения и систематизации знаний,1
6,вычисления и построения (часть 2),1
6,впр тренировка,1
6,впр 12-17,1
6,арифметические действия с положительными и отрицательными числами. умножение и деление положительных и отрицательных чисел,1
8,решение дробно-рациональных уравнений методом замены переменной,1
